rectangular plate barcode labels for PIXL-Spinnaker	sample	experiment sheet	dilution or cells/uL	uL plated	agar_plate_media	media batch date	Unnamed: 7	Unnamed: 8	__stage	__source_sheet	target_plate_ID	library	array density	link	target_plate_media_type	media_batch_date	glycerol_stock_label	Unnamed: 9	Unnamed: 10	barcode	plate_media	MAT alpha array barcode (typically a MAGESTIC array, also can be yT100)	MAT a barcoder array (REDI BC V5 and yT182/yT183)	MAT alpha array description (MAGESTIC/MARVEL libraries, yT100, etc.)	MAT a array description (SHA435 REDI BC V5, yT18X, etc.)	RED	BLUE	YELLOW	GREEN	plate media	dilution	384 YPD+G418 agar plate barcode	384 YPD+G418 glycerol stock plate label	Unnamed: 2	Unnamed: 3	1536 consolidation plate description	Unnamed: 5	Unnamed: 6	Unnamed: 11	Unnamed: 12	batch_number	rearray_file_number_suffix	Target_plate_ID	first_source_plate	second_source_plate	total_colonies_from_first_source_plate	total_colonies_from_second_source_plate	for REDI plate
1000.0	"yL274+yL275+yL276 barcoded           12500-fold dilution
with additional 6g YPD+G418              100 uL
O/N outgrowth 20220426                     "	source	random spread		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1001.0	"yL274+yL275+yL276 barcoded           12500-fold dilution
with additional 6g YPD+G418              100 uL
O/N outgrowth 20220426                     "	source	random spread		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1002.0	"yL274+yL275+yL276 barcoded           12500-fold dilution
with additional 6g YPD+G418              100 uL
O/N outgrowth 20220426                     "	source	random spread		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1003.0	"yL274+yL275+yL276 barcoded           12500-fold dilution
with additional 6g YPD+G418              100 uL
O/N outgrowth 20220426                     "	source	random spread		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1004.0	"yL274+yL275+yL276 barcoded           12500-fold dilution
with additional 6g YPD+G418              100 uL
O/N outgrowth 20220426                     "	source	random spread		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1005.0	"yL274+yL275+yL276 barcoded           12500-fold dilution
with additional 6g YPD+G418              100 uL
O/N outgrowth 20220426                     "	source	random spread		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1006.0	"yL274+yL275+yL276 barcoded           12500-fold dilution
with additional 6g YPD+G418              100 uL
O/N outgrowth 20220426                     "	source	random spread		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1007.0	"yL274+yL275+yL276 barcoded           12500-fold dilution
with additional 6g YPD+G418              100 uL
O/N outgrowth 20220426                     "	source	random spread		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1008.0	"yL274+yL275+yL276 barcoded           12500-fold dilution
with additional 6g YPD+G418              100 uL
O/N outgrowth 20220426                     "	source	random spread		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1009.0	"yL274+yL275+yL276 barcoded           12500-fold dilution
with additional 6g YPD+G418              100 uL
O/N outgrowth 20220426                     "	source	random spread		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1010.0	"yL274+yL275+yL276 barcoded           12500-fold dilution
with additional 6g YPD+G418              100 uL
O/N outgrowth 20220426                     "	source	random spread		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1011.0	yL274+yL275+yL276	target	1536		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1012.0	yL274+yL275+yL276	target	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1013.0	yL274+yL275+yL276	target	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1014.0	yL274+yL275+yL276	target	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1015.0	yL274+yL275+yL276	target	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1016.0	yL274+yL275+yL276	target	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1017.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1018.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1019.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1020.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1021.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1022.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1023.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1024.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1025.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1026.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1027.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1028.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1029.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1030.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1031.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1032.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1033.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1034.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1035.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1036.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1037.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1038.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1039.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1040.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1041.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1042.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1043.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1044.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1045.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1046.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1047.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1048.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1049.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1050.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1051.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1052.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1053.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1054.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1055.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1056.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1057.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1058.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1059.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1060.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1061.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1062.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1063.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1064.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1065.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1066.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1067.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1068.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1069.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1070.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1071.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1072.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1073.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1074.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1075.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1076.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1077.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1078.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1079.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1080.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1081.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1082.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1083.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1084.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1085.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1086.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1087.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1088.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1089.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1090.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1091.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1092.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1093.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1094.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1095.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1096.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1097.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1098.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1099.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1100.0	nan	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1101.0	yL284	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1102.0	yL274 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 50 uL plated   onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1103.0	yL274 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1104.0	yL274 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 200 uL plated   onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1105.0	yL274 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 400 uL plated   onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1106.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 50 uL plated   onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1107.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 100 uL plated   onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1108.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 200 uL plated   onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1109.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 400 uL plated   onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1110.0	yL274 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 200 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1111.0	yL274 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 200 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1112.0	yL274 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 200 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1113.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 200 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1114.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 200 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1115.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 200 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1116.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 200 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1117.0	yL274 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 200 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1118.0	yL274 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 200 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1119.0	yL274 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 200 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1120.0	yL274 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 200 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1121.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 200 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1122.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 200 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1123.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 200 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1124.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 200 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1125.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508    2500-fold dilution in H2O --> 200 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1126.0	yL274 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 50 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1127.0	yL274 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 50 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1128.0	yL274 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 50 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1129.0	yL274 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 50 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1130.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 50 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1131.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 50 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1132.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 50 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1133.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 50 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1134.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 50 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1135.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 50 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1136.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 50 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1137.0	yL279 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 50 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1138.0	yL274 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 50 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1139.0	yL274 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509    2500-fold dilution in H2O --> 50 uL plated onto CSM-HIS+5FOA	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1140.0	yL275 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1141.0	yL275 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1142.0	yL275 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1143.0	yL275 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1144.0	yL284 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1145.0	yL284 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1146.0	yL284 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1147.0	yL284 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1148.0	yL275 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1149.0	yL275 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1150.0	yL275 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1151.0	yL275 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1152.0	yL284 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1153.0	yL284 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1154.0	yL284 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1155.0	yL284 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1156.0	yL275 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1157.0	yL275 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1158.0	yL275 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1159.0	yL275 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1160.0	yL284 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1161.0	yL284 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1162.0	yL284 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1163.0	yL284 plate wash + YPD+G418 O/N glycerol stock into 1st CSM-HIS+Galactose 20220508	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1164.0	yL275 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1165.0	yL275 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1166.0	yL275 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1167.0	yL275 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1168.0	yL284 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1169.0	yL284 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1170.0	yL284 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1171.0	yL284 plate wash + YPD+G418 O/N glycerol stock into 2nd CSM-HIS+Galactose 20220509	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1172.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries_trafo_1-1 	20220607_SaCas9_X1_site_SpCas9_trafo	2500	100.0	nan		nan	nan	Source	Source_Plates_1000-1999																																						
1173.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries_trafo_1-2	20220607_SaCas9_X1_site_SpCas9_trafo	2500	100.0	nan		nan	nan	Source	Source_Plates_1000-1999																																						
1174.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries_trafo_1-3	20220607_SaCas9_X1_site_SpCas9_trafo	2500	100.0	nan		nan	nan	Source	Source_Plates_1000-1999																																						
1175.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries_trafo_4-1 	20220607_SaCas9_X1_site_SpCas9_trafo	2500	100.0	nan		nan	nan	Source	Source_Plates_1000-1999																																						
1176.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries_trafo_4-2	20220607_SaCas9_X1_site_SpCas9_trafo	2500	100.0	nan		nan	nan	Source	Source_Plates_1000-1999																																						
1177.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries_trafo_4-3	20220607_SaCas9_X1_site_SpCas9_trafo	2500	100.0	nan		nan	nan	Source	Source_Plates_1000-1999																																						
1178.0	20220504_MAGESTIC_QTL_libraries_yL304_to_yL315 YPD outgrowth time zero 20,000X dilution 100 uL	20220607_SaCas9_X1_guide_donor_cleavage_libraries	20000	100.0	nan		nan	nan	Source	Source_Plates_1000-1999																																						
1179.0	20220504_MAGESTIC_QTL_libraries_yL304_to_yL315 YPD outgrowth time zero 20,000X dilution 150 uL	20220607_SaCas9_X1_guide_donor_cleavage_libraries	20000	150.0	nan		nan	nan	Source	Source_Plates_1000-1999																																						
1180.0	20220504_MAGESTIC_QTL_libraries_yL304_to_yL315 Cadmium Chloride 20,000X dilution 100 uL	20220607_SaCas9_X1_guide_donor_cleavage_libraries	20000	100.0	nan		nan	nan	Source	Source_Plates_1000-1999																																						
1181.0	20220504_MAGESTIC_QTL_libraries_yL304_to_yL315 YP+glycerol 10,000X dilution 100 uL	20220607_SaCas9_X1_guide_donor_cleavage_libraries	10000	100.0	nan		nan	nan	Source	Source_Plates_1000-1999																																						
